flight_id,class_code,fare_amount
38,W,367.5
38,S,275.63
39,F,3402.1
39,A,2721.68
39,J,1597.14
39,C,1277.71
39,D,1118.0
39,I,958.28
39,Y,527.12
39,B,474.41
39,M,421.7
39,H,368.99
39,Q,316.27
39,V,263.56
39,W,210.85
39,S,158.14
40,F,3097.39
40,A,2477.92
40,J,1672.94
40,C,1338.35
40,D,1171.06
40,I,1003.77
40,Y,545.53
40,B,490.98
40,M,436.43
40,H,381.87
40,Q,327.32
40,V,272.77
40,W,218.21
40,S,163.66
41,F,399.85
41,A,319.88
41,J,182.19
41,C,145.75
41,D,127.53
41,I,109.31
41,Y,62.31
41,B,56.08
41,M,49.85
41,H,43.62
41,Q,37.39
41,V,31.15
41,W,24.92
41,S,18.69
42,F,2174.4
42,A,1739.52
42,J,1170.47
42,C,936.38
42,D,819.33
42,I,702.28
42,Y,400.93
42,B,360.84
42,M,320.75
42,H,280.65
42,Q,240.56
42,V,200.47
42,W,160.37
42,S,120.28
43,F,2121.65
43,A,1697.32
43,J,1168.25
43,C,934.6
43,D,817.77
43,I,700.95
43,Y,397.25
43,B,357.52
43,M,317.8
43,H,278.07
43,Q,238.35
43,V,198.62
43,W,158.9
43,S,119.17
44,F,4385.07
44,A,3508.06
44,J,2066.88
44,C,1653.51
44,D,1446.82
44,I,1240.13
44,Y,660.74
44,B,594.66
44,M,528.59
44,H,462.51
44,Q,396.44
44,V,330.37
44,W,264.29
44,S,198.22
45,F,1877.83
45,A,1502.27
45,J,870.47
45,C,696.38
45,D,609.33
45,I,522.28
45,Y,312.07
45,B,280.86
45,M,249.66
45,H,218.45
45,Q,187.24
45,V,156.03
45,W,124.83
45,S,93.62
46,F,1845.47
46,A,1476.37
46,J,957.49
46,C,765.99
46,D,670.24
46,I,574.49
46,Y,293.81
46,B,264.43
46,M,235.05
46,H,205.67
46,Q,176.29
46,V,146.91
46,W,117.53
46,S,88.14
47,F,1195.53
47,A,956.42
47,J,559.43
47,C,447.54
47,D,391.6
47,I,335.66
47,Y,182.23
47,B,164.01
47,M,145.78
47,H,127.56
47,Q,109.34
47,V,91.12
47,W,72.89
47,S,54.67
48,F,4092.32
48,A,3273.86
48,J,2042.19
48,C,1633.75
48,D,1429.53
48,I,1225.32
48,Y,679.74
48,B,611.76
48,M,543.79
48,H,475.82
48,Q,407.84
48,V,339.87
48,W,271.89
48,S,203.92
49,F,3817.01
49,A,3053.61
49,J,1918.14
49,C,1534.51
49,D,1342.7
49,I,1150.88
49,Y,631.43
49,B,568.29
49,M,505.15
49,H,442.0
49,Q,378.86
49,V,315.72
49,W,252.57
49,S,189.43
50,F,1383.85
50,A,1107.08
50,J,750.53
50,C,600.42
50,D,525.37
50,I,450.32
50,Y,258.91
50,B,233.02
50,M,207.13
50,H,181.24
50,Q,155.35
50,V,129.46
50,W,103.57
50,S,77.67
51,F,1664.86
51,A,1331.89
51,J,770.94
51,C,616.75
51,D,539.66
51,I,462.57
51,Y,267.26
51,B,240.54
51,M,213.81
51,H,187.08
51,Q,160.36
51,V,133.63
51,W,106.9
51,S,80.18
52,F,2624.22
52,A,2099.38
52,J,1287.16
52,C,1029.73
52,D,901.01
52,I,772.3
52,Y,418.24
52,B,376.42
52,M,334.59
52,H,292.77
52,Q,250.95
52,V,209.12
52,W,167.3
52,S,125.47
53,F,4532.26
53,A,3625.81
53,J,2070.64
53,C,1656.51
53,D,1449.45
53,I,1242.38
53,Y,669.38
53,B,602.44
53,M,535.51
53,H,468.57
53,Q,401.63
53,V,334.69
53,W,267.75
53,S,200.81
54,F,7265.92
54,A,5812.74
54,J,3991.08
54,C,3192.86
54,D,2793.75
54,I,2394.65
54,Y,1407.03
54,B,1266.33
54,M,1125.62
54,H,984.92
54,Q,844.22
54,V,703.51
54,W,562.81
54,S,422.11
55,F,8382.55
55,A,6706.04
55,J,4013.72
55,C,3210.98
55,D,2809.61
55,I,2408.23
55,Y,1331.45
55,B,1198.31
55,M,1065.16
55,H,932.02
55,Q,798.87
55,V,665.73
55,W,532.58
55,S,399.44
56,F,6211.86
56,A,4969.49
56,J,2918.2
56,C,2334.56
56,D,2042.74
56,I,1750.92
56,Y,996.61
56,B,896.95
56,M,797.29
56,H,697.63
56,Q,597.97
56,V,498.31
56,W,398.65
56,S,298.98
57,F,7616.66
57,A,6093.33
57,J,3661.49
57,C,2929.19
57,D,2563.04
57,I,2196.89
57,Y,1203.04
57,B,1082.73
57,M,962.43
57,H,842.12
57,Q,721.82
57,V,601.52
57,W,481.21
57,S,360.91
58,F,2168.91
58,A,1735.13
58,J,1102.36
58,C,881.89
58,D,771.65
58,I,661.42
58,Y,371.84
58,B,334.65
58,M,297.47
58,H,260.29
58,Q,223.1
58,V,185.92
58,W,148.74
58,S,111.55
59,F,2159.85
59,A,1727.88
59,J,1079.53
59,C,863.63
59,D,755.67
59,I,647.72
59,Y,382.5
59,B,344.25
59,M,306.0
59,H,267.75
59,Q,229.5
59,V,191.25
59,W,153.0
59,S,114.75
60,F,4632.14
60,A,3705.71
60,J,2165.21
60,C,1732.17
60,D,1515.65
60,I,1299.13
60,Y,725.86
60,B,653.27
60,M,580.69
60,H,508.1
60,Q,435.52
60,V,362.93
60,W,290.34
60,S,217.76
61,F,4426.58
61,A,3541.26
61,J,2205.05
61,C,1764.04
61,D,1543.53
61,I,1323.03
61,Y,705.96
61,B,635.37
61,M,564.77
61,H,494.17
61,Q,423.58
61,V,352.98
61,W,282.38
61,S,211.79
62,F,4489.88
62,A,3591.91
62,J,2254.7
62,C,1803.76
62,D,1578.29
62,I,1352.82
62,Y,683.47
62,B,615.13
62,M,546.78
62,H,478.43
62,Q,410.08
62,V,341.74
62,W,273.39
62,S,205.04
63,F,4008.38
63,A,3206.71
63,J,2020.49
63,C,1616.39
63,D,1414.34
63,I,1212.3
63,Y,617.13
63,B,555.42
63,M,493.7
63,H,431.99
63,Q,370.28
63,V,308.57
63,W,246.85
63,S,185.14
64,F,9353.02
64,A,7482.41
64,J,4517.61
64,C,3614.09
64,D,3162.33
64,I,2710.56
64,Y,1492.06
64,B,1342.85
64,M,1193.65
64,H,1044.44
64,Q,895.24
64,V,746.03
64,W,596.82
64,S,447.62
65,F,4780.34
65,A,3824.27
65,J,2253.32
65,C,1802.66
65,D,1577.33
65,I,1351.99
65,Y,724.9
65,B,652.41
65,M,579.92
65,H,507.43
65,Q,434.94
65,V,362.45
65,W,289.96
65,S,217.47
66,F,4200.36
66,A,3360.29
66,J,1924.18
66,C,1539.34
66,D,1346.93
66,I,1154.51
66,Y,643.43
66,B,579.09
66,M,514.74
66,H,450.4
66,Q,386.06
66,V,321.71
66,W,257.37
66,S,193.03
67,F,3188.95
67,A,2551.16
67,J,1465.11
67,C,1172.09
67,D,1025.58
67,I,879.06
67,Y,508.88
67,B,457.99
67,M,407.1
67,H,356.21
67,Q,305.33
67,V,254.44
67,W,203.55
67,S,152.66
68,F,3843.85
68,A,3075.08
68,J,1846.26
68,C,1477.01
68,D,1292.38
68,I,1107.76
68,Y,583.76
68,B,525.38
68,M,467.01
68,H,408.63
68,Q,350.26
68,V,291.88
68,W,233.5
68,S,175.13
69,F,4468.39
69,A,3574.71
69,J,2243.26
69,C,1794.61
69,D,1570.28
69,I,1345.95
69,Y,749.4
69,B,674.46
69,M,599.52
69,H,524.58
69,Q,449.64
69,V,374.7
69,W,299.76
69,S,224.82
70,F,4561.51
70,A,3649.21
70,J,2183.94
70,C,1747.15
70,D,1528.76
70,I,1310.36
70,Y,669.78
70,B,602.8
70,M,535.82
70,H,468.84
70,Q,401.87
70,V,334.89
70,W,267.91
70,S,200.93
71,F,8272.24
71,A,6617.8
71,J,4100.7
71,C,3280.56
71,D,2870.49
71,I,2460.42
71,Y,1347.1
71,B,1212.39
71,M,1077.68
71,H,942.97
71,Q,808.26
71,V,673.55
71,W,538.84
71,S,404.13
72,F,7790.76
72,A,6232.61
72,J,4019.89
72,C,3215.91
72,D,2813.92
72,I,2411.93
72,Y,1368.84
72,B,1231.95
72,M,1095.07
72,H,958.19
72,Q,821.3
72,V,684.42
72,W,547.53
72,S,410.65
73,F,7399.83
73,A,5919.86
73,J,4072.94
73,C,3258.35
73,D,2851.06
73,I,2443.76
73,Y,1460.94
73,B,1314.85
73,M,1168.75
73,H,1022.66
73,Q,876.57
73,V,730.47
73,W,584.38
73,S,438.28
74,F,8693.26
74,A,6954.61
74,J,4006.84
74,C,3205.47
74,D,2804.79
74,I,2404.11
74,Y,1458.4
74,B,1312.56
74,M,1166.72
74,H,1020.88
74,Q,875.04
74,V,729.2
74,W,583.36
74,S,437.52
75,F,5888.59
75,A,4710.87
75,J,3122.93
75,C,2498.35
75,D,2186.05
75,I,1873.76
75,Y,991.91
75,B,892.72
75,M,793.53
75,H,694.34
75,Q,595.15
75,V,495.96
75,W,396.76
75,S,297.57
76,F,5835.17
76,A,4668.13
76,J,2881.84
76,C,2305.47
76,D,2017.29
76,I,1729.1
76,Y,1006.69
76,B,906.02
76,M,805.35
76,H,704.68
76,Q,604.02
76,V,503.35
76,W,402.68
76,S,302.01
77,F,3691.61
77,A,2953.29
77,J,1760.96
77,C,1408.77
77,D,1232.67
77,I,1056.58
77,Y,636.75
77,B,573.08
77,M,509.4
77,H,445.73
77,Q,382.05
77,V,318.38
77,W,254.7
77,S,191.03
78,F,3540.45
78,A,2832.36
78,J,1637.53
78,C,1310.02
78,D,1146.27
78,I,982.52
78,Y,599.73
78,B,539.75
78,M,479.78
78,H,419.81
78,Q,359.84
78,V,299.86
78,W,239.89
78,S,179.92
79,F,3019.18
79,A,2415.34
79,J,1640.79
79,C,1312.63
79,D,1148.55
79,I,984.47
79,Y,577.8
79,B,520.02
79,M,462.24
79,H,404.46
79,Q,346.68
79,V,288.9
79,W,231.12
79,S,173.34
80,F,3523.58
80,A,2818.87
80,J,1700.18
80,C,1360.14
80,D,1190.13
80,I,1020.11
80,Y,569.87
80,B,512.88
80,M,455.9
80,H,398.91
80,Q,341.92
80,V,284.94
80,W,227.95
80,S,170.96
81,F,2641.0
81,A,2112.8
81,J,1205.29
81,C,964.24
81,D,843.71
81,I,723.18
81,Y,367.61
81,B,330.85
81,M,294.09
81,H,257.33
81,Q,220.57
81,V,183.81
81,W,147.04
81,S,110.28
82,F,4511.97
82,A,3609.58
82,J,2096.39
82,C,1677.11
82,D,1467.47
82,I,1257.83
82,Y,678.06
82,B,610.26
82,M,542.45
82,H,474.64
82,Q,406.84
82,V,339.03
82,W,271.22
82,S,203.42
83,F,2047.1
83,A,1637.68
83,J,973.72
83,C,778.97
83,D,681.6
83,I,584.23
83,Y,315.09
83,B,283.58
83,M,252.07
83,H,220.56
83,Q,189.05
83,V,157.54
83,W,126.03
83,S,94.53
84,F,968.81
84,A,775.05
84,J,531.24
84,C,425.0
84,D,371.87
84,I,318.75
84,Y,185.02
84,B,166.52
84,M,148.02
84,H,129.52
84,Q,111.01
84,V,92.51
84,W,74.01
84,S,55.51
85,F,3282.9
85,A,2626.32
85,J,1734.34
85,C,1387.47
85,D,1214.03
85,I,1040.6
85,Y,561.02
85,B,504.92
85,M,448.82
85,H,392.72
85,Q,336.61
85,V,280.51
85,W,224.41
85,S,168.31
86,F,3250.03
86,A,2600.02
86,J,1790.73
86,C,1432.58
86,D,1253.51
86,I,1074.44
86,Y,557.82
86,B,502.04
86,M,446.26
86,H,390.48
86,Q,334.69
86,V,278.91
86,W,223.13
86,S,167.35
87,F,4931.51
87,A,3945.21
87,J,2309.79
87,C,1847.84
87,D,1616.86
87,I,1385.88
87,Y,782.79
87,B,704.51
87,M,626.23
87,H,547.95
87,Q,469.67
87,V,391.39
87,W,313.11
87,S,234.84
88,F,4178.31
88,A,3342.65
88,J,1957.53
88,C,1566.02
88,D,1370.27
88,I,1174.52
88,Y,719.2
88,B,647.28
88,M,575.36
88,H,503.44
88,Q,431.52
88,V,359.6
88,W,287.68
88,S,215.76
89,F,9254.57
89,A,7403.65
89,J,4407.77
89,C,3526.22
89,D,3085.44
89,I,2644.66
89,Y,1567.61
89,B,1410.85
89,M,1254.08
89,H,1097.32
89,Q,940.56
89,V,783.8
89,W,627.04
89,S,470.28
90,F,7743.38
90,A,6194.71
90,J,4266.36
90,C,3413.09
90,D,2986.45
90,I,2559.81
90,Y,1484.63
90,B,1336.17
90,M,1187.71
90,H,1039.24
90,Q,890.78
90,V,742.32
90,W,593.85
90,S,445.39
91,F,2483.56
91,A,1986.85
91,J,1143.77
91,C,915.01
91,D,800.64
91,I,686.26
91,Y,373.58
91,B,336.22
91,M,298.86
91,H,261.5
91,Q,224.15
91,V,186.79
91,W,149.43
91,S,112.07
92,F,4462.19
92,A,3569.75
92,J,2169.77
92,C,1735.82
92,D,1518.84
92,I,1301.86
92,Y,729.92
92,B,656.93
92,M,583.94
92,H,510.95
92,Q,437.95
92,V,364.96
92,W,291.97
92,S,218.98
93,F,4311.25
93,A,3449.0
93,J,2325.78
93,C,1860.62
93,D,1628.04
93,I,1395.47
93,Y,719.26
93,B,647.34
93,M,575.41
93,H,503.48
93,Q,431.56
93,V,359.63
93,W,287.71
93,S,215.78
94,F,2405.35
94,A,1924.28
94,J,1132.72
94,C,906.17
94,D,792.9
94,I,679.63
94,Y,395.54
94,B,355.99
94,M,316.43
94,H,276.88
94,Q,237.33
94,V,197.77
94,W,158.22
94,S,118.66
95,F,2610.32
95,A,2088.26
95,J,1267.57
95,C,1014.05
95,D,887.3
95,I,760.54
95,Y,403.86
95,B,363.47
95,M,323.08
95,H,282.7
95,Q,242.31
95,V,201.93
95,W,161.54
95,S,121.16
96,F,3883.53
96,A,3106.82
96,J,2007.15
96,C,1605.72
96,D,1405.01
96,I,1204.29
96,Y,741.07
96,B,666.96
96,M,592.86
96,H,518.75
96,Q,444.64
96,V,370.54
96,W,296.43
96,S,222.32
97,F,3729.35
97,A,2983.48
97,J,1986.59
97,C,1589.27
97,D,1390.61
97,I,1191.95
97,Y,639.88
97,B,575.89
97,M,511.9
97,H,447.91
97,Q,383.93
97,V,319.94
97,W,255.95
97,S,191.96
98,F,480.1
98,A,384.08
98,J,244.68
98,C,195.74
98,D,171.27
98,I,146.81
98,Y,79.36
98,B,71.42
98,M,63.49
98,H,55.55
98,Q,47.61
98,V,39.68
98,W,31.74
98,S,23.81
99,F,379.31
99,A,303.45
99,J,193.49
99,C,154.79
99,D,135.44
99,I,116.1
99,Y,66.8
99,B,60.12
99,M,53.44
99,H,46.76
99,Q,40.08
99,V,33.4
99,W,26.72
99,S,20.04
100,F,4542.87
100,A,3634.3
100,J,2281.72
100,C,1825.38
100,D,1597.21
100,I,1369.03
100,Y,693.74
100,B,624.37
100,M,554.99
100,H,485.62
100,Q,416.25
100,V,346.87
100,W,277.5
100,S,208.12
101,F,3831.69
101,A,3065.36
101,J,1961.52
101,C,1569.22
101,D,1373.06
101,I,1176.91
101,Y,725.39
101,B,652.85
101,M,580.31
101,H,507.77
101,Q,435.23
101,V,362.69
101,W,290.16
101,S,217.62
102,F,3458.82
102,A,2767.05
102,J,1790.42
102,C,1432.33
102,D,1253.29
102,I,1074.25
102,Y,625.98
102,B,563.38
102,M,500.78
102,H,438.18
102,Q,375.59
102,V,312.99
102,W,250.39
102,S,187.79
103,F,1689.0
103,A,1351.2
103,J,886.79
103,C,709.43
103,D,620.75
103,I,532.07
103,Y,291.35
103,B,262.22
103,M,233.08
103,H,203.95
103,Q,174.81
103,V,145.68
103,W,116.54
103,S,87.41
104,F,1551.77
104,A,1241.42
104,J,750.69
104,C,600.56
104,D,525.49
104,I,450.42
104,Y,264.16
104,B,237.75
104,M,211.33
104,H,184.91
104,Q,158.5
104,V,132.08
104,W,105.67
104,S,79.25
105,F,447.14
105,A,357.71
105,J,215.55
105,C,172.44
105,D,150.89
105,I,129.33
105,Y,77.1
105,B,69.39
105,M,61.68
105,H,53.97
105,Q,46.26
105,V,38.55
105,W,30.84
105,S,23.13
106,F,500.93
106,A,400.74
106,J,237.64
106,C,190.11
106,D,166.35
106,I,142.58
106,Y,73.51
106,B,66.16
106,M,58.81
106,H,51.46
106,Q,44.11
106,V,36.76
106,W,29.4
106,S,22.05
107,F,5257.54
107,A,4206.03
107,J,2415.87
107,C,1932.69
107,D,1691.11
107,I,1449.52
107,Y,783.55
107,B,705.2
107,M,626.84
107,H,548.49
107,Q,470.13
107,V,391.78
107,W,313.42
107,S,235.07
108,F,4308.58
108,A,3446.87
108,J,1973.75
108,C,1579.0
108,D,1381.62
108,I,1184.25
108,Y,696.82
108,B,627.14
108,M,557.46
108,H,487.77
108,Q,418.09
108,V,348.41
108,W,278.73
108,S,209.05
109,F,9002.73
109,A,7202.18
109,J,4100.47
109,C,3280.38
109,D,2870.33
109,I,2460.28
109,Y,1379.24
109,B,1241.32
109,M,1103.39
109,H,965.47
109,Q,827.55
109,V,689.62
109,W,551.7
109,S,413.77
110,F,6335.96
110,A,5068.77
110,J,2926.38
110,C,2341.1
110,D,2048.47
110,I,1755.83
110,Y,937.59
110,B,843.83
110,M,750.07
110,H,656.31
110,Q,562.56
110,V,468.8
110,W,375.04
110,S,281.28
111,F,6731.67
111,A,5385.34
111,J,3160.05
111,C,2528.04
111,D,2212.04
111,I,1896.03
111,Y,993.35
111,B,894.02
111,M,794.68
111,H,695.35
111,Q,596.01
111,V,496.68
111,W,397.34
111,S,298.01
112,F,4813.37
112,A,3850.7
112,J,2361.43
112,C,1889.15
112,D,1653.0
112,I,1416.86
112,Y,759.74
112,B,683.77
112,M,607.79
112,H,531.82
112,Q,455.84
112,V,379.87
112,W,303.9
112,S,227.92
113,F,4244.04
113,A,3395.23
113,J,2110.13
113,C,1688.1
113,D,1477.09
113,I,1266.08
113,Y,699.81
113,B,629.83
113,M,559.85
113,H,489.86
113,Q,419.88
113,V,349.9
113,W,279.92
113,S,209.94
114,F,3439.52
114,A,2751.62
114,J,1864.36
114,C,1491.49
114,D,1305.05
114,I,1118.61
114,Y,573.59
114,B,516.23
114,M,458.87
114,H,401.51
114,Q,344.15
114,V,286.79
114,W,229.43
114,S,172.08
115,F,9141.71
115,A,7313.37
115,J,4860.38
115,C,3888.31
115,D,3402.27
115,I,2916.23
115,Y,1499.32
115,B,1349.38
115,M,1199.45
115,H,1049.52
115,Q,899.59
115,V,749.66
115,W,599.73
115,S,449.79
116,F,4240.76
116,A,3392.61
116,J,1980.0
116,C,1584.0
116,D,1386.0
116,I,1188.0
116,Y,707.47
116,B,636.72
116,M,565.97
116,H,495.23
116,Q,424.48
116,V,353.73
116,W,282.99
116,S,212.24
117,F,9502.05
117,A,7601.64
117,J,4553.48
117,C,3642.78
117,D,3187.43
117,I,2732.09
117,Y,1465.0
117,B,1318.5
117,M,1172.0
117,H,1025.5
117,Q,879.0
117,V,732.5
117,W,586.0
117,S,439.5
